tarih,lig,ev,dep,tahmin,edge,oran,model_p,fair_p,gercek,dogru,gercek_pinnacle,eg,dg
2026-01-18,PD,Real Sociedad de Fútbol,FC Barcelona,ber,0.5448,15.9,0.0972,0.0602,ev,False,False,2,1
2026-01-18,BL1,VfB Stuttgart,1. FC Union Berlin,ev,0.1584,1.74,0.6658,0.5505,ber,False,False,1,1
2026-01-18,BL1,FC Augsburg,SC Freiburg,dep,0.1425,1.86,0.6142,0.5137,ber,False,False,2,2
2026-01-18,SA,Parma Calcio 1913,Genoa CFC,ber,0.8854,16.33,0.1155,0.0586,ber,True,False,0,0
2026-01-18,SA,Bologna FC 1909,ACF Fiorentina,dep,0.0746,2.96,0.363,0.3231,dep,True,False,1,2
2026-01-18,SA,Torino FC,AS Roma,ber,0.7227,12.72,0.1354,0.0752,dep,False,False,0,2
2026-01-18,SA,AC Milan,US Lecce,ev,-0.0056,1.46,0.6811,0.6565,ev,True,False,1,0
2026-01-18,FL1,RC Strasbourg Alsace,FC Metz,ev,0.1456,2.37,0.4834,0.403,ev,True,False,2,1
2026-01-18,FL1,FC Nantes,Paris FC,ber,0.138,9.51,0.1197,0.1006,dep,False,False,1,2
2026-01-18,FL1,Stade Rennais FC 1901,Le Havre AC,ber,0.4171,15.78,0.0898,0.0607,ber,True,False,1,1
2026-01-18,FL1,Olympique Lyonnais,Stade Brestois 29,ber,0.6578,16.53,0.1003,0.0579,ev,False,False,2,1
2026-01-18,DED,SC Heerenveen,FC Groningen,ev,0.0619,1.78,0.5965,0.5375,dep,False,False,0,2
2026-01-18,DED,FC Volendam,FC Utrecht,ber,1.047,16.27,0.1258,0.0588,ev,False,False,2,1
2026-01-18,DED,Heracles Almelo,FC Twente '65,dep,0.3627,3.28,0.4154,0.2918,dep,True,False,0,2
2026-01-18,DED,Feyenoord Rotterdam,Sparta Rotterdam,dep,0.8171,9.89,0.1837,0.0967,dep,True,False,3,4
2026-01-18,PPL,CD Santa Clara,FC Famalicão,dep,0.0775,2.63,0.4097,0.3633,dep,True,False,0,1
2026-01-18,PPL,CD Tondela,Sporting Clube de Braga,ev,0.0526,3.4,0.3096,0.2811,dep,False,False,0,1
2026-01-18,PPL,Vitória SC,FC Porto,ev,-0.0197,2.05,0.4782,0.4671,dep,False,False,0,1
2026-01-19,PL,Brighton & Hove Albion FC,AFC Bournemouth,ber,1.0295,20.07,0.1011,0.0477,ber,True,False,1,1
2026-01-19,PD,Elche CF,Sevilla FC,ber,0.3967,11.56,0.1208,0.0827,ber,True,False,2,2
2026-01-19,SA,US Cremonese,Hellas Verona FC,ber,0.3388,11.59,0.1155,0.0826,ber,True,False,0,0
2026-01-19,SA,SS Lazio,Como 1907,ber,0.1306,8.16,0.1386,0.1173,dep,False,False,0,3
2026-01-19,PPL,CF Estrela da Amadora,GD Estoril Praia,ber,0.8642,18.31,0.1018,0.0523,dep,False,False,0,5
2026-01-20,ELC,Coventry City FC,Millwall FC,ev,0.2034,2.27,0.5301,0.4222,ev,True,False,2,1
2026-01-20,ELC,Ipswich Town FC,Bristol City FC,ber,0.9159,20.7,0.0926,0.0462,ev,False,False,2,0
2026-01-20,ELC,Oxford United FC,Queens Park Rangers FC,dep,-0.0076,1.92,0.5169,0.4993,ber,False,False,0,0
2026-01-20,ELC,Preston North End FC,Hull City AFC,ev,0.0954,2.18,0.5025,0.4384,dep,False,False,0,3
2026-01-20,ELC,Sheffield Wednesday FC,Birmingham City FC,ev,0.5061,5.93,0.254,0.1614,dep,False,False,0,2
2026-01-20,ELC,Swansea City AFC,Blackburn Rovers FC,ber,0.2466,9.82,0.1269,0.0974,ev,False,False,3,1
2026-01-20,ELC,West Bromwich Albion FC,Norwich City FC,ev,0.0317,2.08,0.496,0.4612,dep,False,False,0,5
2026-01-20,ELC,Charlton Athletic FC,Derby County FC,ber,0.7462,13.67,0.1277,0.07,dep,False,False,1,2
2026-01-20,ELC,Wrexham AFC,Leicester City FC,ber,0.865,18.38,0.1015,0.0521,ber,True,False,1,1
2026-01-20,CL,FK Kairat,Club Brugge KV,ber,0.0434,11.04,0.0945,0.0867,dep,False,False,1,4
2026-01-20,CL,FK Bodø/Glimt,Manchester City FC,ber,1.2173,18.65,0.1189,0.0513,ev,False,False,3,1
2026-01-20,CL,Tottenham Hotspur FC,Borussia Dortmund,ber,0.7239,14.88,0.1159,0.0643,ev,False,False,2,0
2026-01-20,CL,Sporting Clube de Portugal,Paris Saint-Germain FC,ber,0.1383,22.85,0.0498,0.0419,ev,False,False,2,1
2026-01-20,CL,PAE Olympiakos SFP,Bayer 04 Leverkusen,dep,-0.0098,1.94,0.5104,0.4927,ev,False,False,2,0
2026-01-20,CL,Villarreal CF,AFC Ajax,dep,0.1003,2.95,0.373,0.3247,dep,True,False,1,2
2026-01-20,CL,FC København,SSC Napoli,ber,0.4578,12.15,0.12,0.0787,ber,True,False,1,1
2026-01-20,CL,Real Madrid CF,AS Monaco FC,dep,1.4333,10.23,0.2379,0.0935,ev,False,False,6,1
2026-01-20,CL,FC Internazionale Milano,Arsenal FC,ev,0.1635,1.92,0.606,0.4975,dep,False,False,1,3
2026-01-21,DED,AZ,SBV Excelsior,dep,0.2681,3.81,0.3328,0.2511,ber,False,False,1,1
2026-01-21,ELC,Southampton FC,Sheffield United FC,dep,0.043,2.39,0.4364,0.3998,ev,False,False,1,0
2026-01-21,ELC,Watford FC,Portsmouth FC,dep,0.1439,3.25,0.352,0.2942,ber,False,False,1,1
2026-01-21,ELC,Stoke City FC,Middlesbrough FC,ber,0.2313,8.83,0.1394,0.1084,dep,False,False,1,2
2026-01-21,CL,Qarabağ Ağdam FK,Eintracht Frankfurt,dep,0.1834,2.37,0.4993,0.4046,ev,False,False,3,2
2026-01-21,CL,Galatasaray SK,Club Atlético de Madrid,ev,0.0069,2.48,0.406,0.3856,ber,False,False,1,1
2026-01-21,CL,Olympique de Marseille,Liverpool FC,ev,0.0152,1.7,0.5972,0.5635,dep,False,False,0,3
2026-01-21,CL,SK Slavia Praha,FC Barcelona,ev,1.6673,14.61,0.1826,0.0655,dep,False,False,2,4
2026-01-21,CL,Atalanta BC,Athletic Club,ber,0.2735,11.54,0.1104,0.0829,dep,False,False,2,3
2026-01-21,CL,Juventus FC,Sport Lisboa e Benfica,dep,0.4326,4.44,0.3226,0.2154,ev,False,False,2,0
2026-01-21,CL,Newcastle United FC,PSV,ber,0.1634,12.95,0.0898,0.0739,ev,False,False,3,0
2026-01-21,CL,FC Bayern München,Royale Union Saint-Gilloise,dep,0.6577,8.93,0.1856,0.1072,ev,False,False,2,0
2026-01-21,CL,Chelsea FC,Paphos FC,ev,0.196,2.19,0.5461,0.4373,ev,True,False,1,0
2026-01-23,PD,Levante UD,Elche CF,dep,-0.021,1.84,0.5321,0.5192,ev,False,False,3,2
2026-01-23,BL1,FC St. Pauli 1910,Hamburger SV,ber,0.2972,11.17,0.1161,0.0857,ber,True,False,0,0
2026-01-23,SA,FC Internazionale Milano,AC Pisa 1909,ev,0.0227,1.59,0.6432,0.6021,ev,True,False,6,2
2026-01-23,FL1,AJ Auxerre,Paris Saint-Germain FC,dep,0.0831,1.68,0.6447,0.5686,dep,True,False,0,1
2026-01-23,PPL,Casa Pia AC,AVS,ev,0.0454,2.48,0.4215,0.3864,ber,False,False,3,3
2026-01-23,ELC,Derby County FC,West Bromwich Albion FC,ber,0.2517,12.06,0.1038,0.0794,ber,True,False,1,1
2026-01-24,PL,West Ham United FC,Sunderland AFC,dep,0.1109,2.14,0.5191,0.448,ev,False,False,3,1
2026-01-24,PL,Burnley FC,Tottenham Hotspur FC,dep,0.1672,2.74,0.426,0.3487,ber,False,False,2,2
2026-01-24,PL,Fulham FC,Brighton & Hove Albion FC,ev,0.1581,2.17,0.5337,0.44,ev,True,False,2,1
2026-01-24,PL,Manchester City FC,Wolverhampton Wanderers FC,dep,0.7278,7.35,0.2351,0.1303,ev,False,False,2,0
2026-01-24,PL,AFC Bournemouth,Liverpool FC,dep,0.1773,2.93,0.4018,0.3271,ev,False,False,3,2
2026-01-24,PD,Rayo Vallecano de Madrid,CA Osasuna,dep,0.2225,2.42,0.5052,0.3961,dep,True,False,1,3
2026-01-24,PD,Valencia CF,RCD Espanyol de Barcelona,ber,0.2802,9.71,0.1318,0.0986,ev,False,False,3,2
2026-01-24,PD,Sevilla FC,Athletic Club,dep,0.1258,2.2,0.5117,0.4351,ev,False,False,2,1
2026-01-24,PD,Villarreal CF,Real Madrid CF,ber,0.4592,14.3,0.102,0.0669,dep,False,False,0,2
2026-01-24,BL1,1. FC Heidenheim 1846,RB Leipzig,ber,0.3505,10.87,0.1242,0.0881,dep,False,False,0,3
2026-01-24,BL1,Bayer 04 Leverkusen,SV Werder Bremen,ev,0.3052,2.52,0.5179,0.3799,ev,True,False,1,0
2026-01-24,BL1,1. FSV Mainz 05,VfL Wolfsburg,ber,0.5402,19.4,0.0794,0.0493,ev,False,False,3,1
2026-01-24,BL1,FC Bayern München,FC Augsburg,dep,0.2381,11.14,0.1111,0.0859,dep,True,False,1,2
2026-01-24,BL1,Eintracht Frankfurt,TSG 1899 Hoffenheim,ev,0.1281,2.16,0.5223,0.443,dep,False,False,1,3
2026-01-24,BL1,1. FC Union Berlin,Borussia Dortmund,dep,0.0008,2.07,0.4835,0.463,dep,True,False,0,3
2026-01-24,SA,Como 1907,Torino FC,ber,0.2519,11.98,0.1045,0.0799,ev,False,False,6,0
2026-01-24,SA,ACF Fiorentina,Cagliari Calcio,ev,0.0568,2.1,0.5033,0.4555,dep,False,False,1,2
2026-01-24,SA,US Lecce,SS Lazio,ber,0.4648,9.2,0.1592,0.104,ber,True,False,0,0
2026-01-24,FL1,Stade Rennais FC 1901,FC Lorient,ber,0.6311,19.41,0.084,0.0493,dep,False,False,0,2
2026-01-24,FL1,Le Havre AC,AS Monaco FC,dep,-0.0082,1.59,0.6238,0.6021,ber,False,False,0,0
2026-01-24,FL1,Olympique de Marseille,Racing Club de Lens,ev,0.0225,1.6,0.6391,0.5998,ev,True,False,3,1
2026-01-24,DED,AFC Ajax,FC Volendam,ev,0.0506,1.55,0.6778,0.616,ev,True,False,2,0
2026-01-24,DED,NEC,PEC Zwolle,ev,0.1294,1.95,0.5792,0.4904,ev,True,False,2,1
2026-01-24,DED,PSV,NAC Breda,dep,1.2254,15.97,0.1393,0.0599,ber,False,False,2,2
2026-01-24,DED,FC Twente '65,SBV Excelsior,ber,1.1908,21.7,0.101,0.0441,ber,True,False,0,0
2026-01-24,PPL,Moreirense FC,CD Santa Clara,ber,0.9139,14.81,0.1292,0.0646,ev,False,False,1,0
2026-01-24,PPL,FC Arouca,Sporting Clube de Portugal,ber,0.3626,9.77,0.1395,0.0979,dep,False,False,1,2
2026-01-24,PPL,GD Estoril Praia,Vitória SC,ev,0.0756,1.76,0.6111,0.5424,ev,True,False,4,2
2026-01-24,ELC,Middlesbrough FC,Preston North End FC,dep,0.9354,7.26,0.2666,0.1318,ev,False,False,4,0
2026-01-24,ELC,Millwall FC,Charlton Athletic FC,dep,0.3857,3.62,0.3828,0.2645,ev,False,False,4,0
2026-01-24,ELC,Birmingham City FC,Stoke City FC,ber,1.0958,16.56,0.1266,0.0578,ber,True,False,1,1
2026-01-24,ELC,Blackburn Rovers FC,Watford FC,ber,0.2282,8.84,0.1389,0.1083,ber,True,False,1,1
2026-01-24,ELC,Bristol City FC,Sheffield Wednesday FC,ber,0.1406,10.09,0.113,0.0949,ev,False,False,2,0
2026-01-24,ELC,Hull City AFC,Swansea City AFC,ber,0.1891,13.51,0.088,0.0708,ev,False,False,2,1
2026-01-24,ELC,Leicester City FC,Oxford United FC,ev,0.2261,2.04,0.601,0.4689,dep,False,False,1,2
2026-01-24,ELC,Queens Park Rangers FC,Wrexham AFC,ber,0.088,10.18,0.1069,0.094,dep,False,False,2,3
2026-01-24,ELC,Sheffield United FC,Ipswich Town FC,dep,0.59,4.72,0.3369,0.2026,ev,False,False,3,1
2026-01-25,PL,Crystal Palace FC,Chelsea FC,ber,0.743,12.19,0.143,0.0785,dep,False,False,1,3
2026-01-25,PL,Brentford FC,Nottingham Forest FC,ev,0.223,2.12,0.5769,0.4504,dep,False,False,0,2
2026-01-25,PL,Newcastle United FC,Aston Villa FC,ber,0.7894,18.76,0.0954,0.051,dep,False,False,0,2
2026-01-25,PL,Arsenal FC,Manchester United FC,ber,0.6112,18.72,0.0861,0.0511,dep,False,False,2,3
2026-01-25,PD,Club Atlético de Madrid,RCD Mallorca,dep,0.6858,6.4,0.2634,0.1495,ev,False,False,3,0
2026-01-25,PD,FC Barcelona,Real Oviedo,ber,0.2685,16.16,0.0785,0.0592,ev,False,False,3,0
2026-01-25,PD,Real Sociedad de Fútbol,RC Celta de Vigo,ev,0.0952,1.98,0.5532,0.4839,ev,True,False,3,1
2026-01-25,PD,Deportivo Alavés,Real Betis Balompié,ber,0.6454,12.35,0.1332,0.0775,ev,False,False,2,1
2026-01-25,BL1,Borussia Mönchengladbach,VfB Stuttgart,dep,0.2208,2.42,0.5045,0.3961,dep,True,False,0,3
2026-01-25,BL1,SC Freiburg,1. FC Köln,dep,0.527,4.46,0.3424,0.2148,ev,False,False,2,1
2026-01-25,SA,US Sassuolo Calcio,US Cremonese,ev,0.4816,3.88,0.3819,0.2467,ev,True,False,1,0
2026-01-25,SA,Atalanta BC,Parma Calcio 1913,ber,0.6079,14.47,0.1111,0.0661,ev,False,False,4,0
2026-01-25,SA,Genoa CFC,Bologna FC 1909,ev,0.285,3.04,0.4227,0.3151,ev,True,False,3,2
2026-01-25,SA,Juventus FC,SSC Napoli,ber,0.3847,17.09,0.081,0.056,ev,False,False,3,0
2026-01-25,SA,AS Roma,AC Milan,ber,-0.0166,10.0,0.0983,0.0957,ber,True,False,1,1
2026-01-25,FL1,FC Nantes,OGC Nice,ber,1.5272,21.58,0.1171,0.0443,dep,False,False,1,4
2026-01-25,FL1,FC Metz,Olympique Lyonnais,ber,0.3222,11.11,0.119,0.0862,dep,False,False,2,5
2026-01-25,FL1,Paris FC,Angers SCO,ber,0.52,11.9,0.1277,0.0804,ber,True,False,0,0
2026-01-25,FL1,Stade Brestois 29,Toulouse FC,dep,0.362,3.36,0.4053,0.2845,dep,True,False,0,2
2026-01-25,FL1,Lille OSC,RC Strasbourg Alsace,dep,0.4091,4.81,0.293,0.1991,dep,True,False,1,4
2026-01-25,DED,Telstar 1963,AZ,ev,0.0236,2.91,0.3517,0.3292,dep,False,False,0,1
2026-01-25,DED,FC Groningen,Fortuna Sittard,dep,0.0581,2.44,0.4337,0.3923,dep,True,False,1,2
2026-01-25,DED,FC Utrecht,Sparta Rotterdam,ev,0.0349,2.0,0.5175,0.4774,dep,False,False,0,1
2026-01-25,DED,Feyenoord Rotterdam,Heracles Almelo,ber,0.8612,17.2,0.1082,0.0557,ev,False,False,4,2
2026-01-25,PPL,CD Nacional,Rio Ave FC,ber,0.1154,9.59,0.1163,0.0998,ev,False,False,4,0
2026-01-25,PPL,FC Famalicão,CD Tondela,ber,1.1149,16.94,0.1248,0.0565,ev,False,False,3,0
2026-01-25,PPL,Sport Lisboa e Benfica,CF Estrela da Amadora,ev,0.1199,1.89,0.5925,0.5057,ev,True,False,4,0
2026-01-25,PPL,Sporting Clube de Braga,FC Alverca,dep,0.2868,4.46,0.2885,0.2145,ev,False,False,5,0
2026-01-25,ELC,Portsmouth FC,Southampton FC,ber,0.4593,12.42,0.1175,0.077,ber,True,False,1,1
2026-01-26,PL,Everton FC,Leeds United FC,ev,0.2133,2.8,0.4333,0.3417,ber,False,False,1,1
2026-01-26,PD,Girona FC,Getafe CF,ev,0.0353,2.06,0.5026,0.4649,ber,False,False,1,1
2026-01-26,SA,Hellas Verona FC,Udinese Calcio,ev,0.3886,3.65,0.3804,0.2625,dep,False,False,1,3
2026-01-26,PPL,FC Porto,Gil Vicente FC,ev,0.0719,1.44,0.7444,0.6665,ev,True,False,3,0
2026-01-26,ELC,Norwich City FC,Coventry City FC,ber,0.3149,13.19,0.0997,0.0726,ev,False,False,2,1
2026-01-27,BL1,SV Werder Bremen,TSG 1899 Hoffenheim,ber,0.3267,9.39,0.1413,0.1019,dep,False,False,0,2
2026-01-27,BL1,FC St. Pauli 1910,RB Leipzig,ev,0.414,5.29,0.2673,0.181,ber,False,False,1,1
2026-01-28,CL,Liverpool FC,Qarabağ Ağdam FK,ev,0.0042,1.91,0.5258,0.5023,ev,True,False,6,0
2026-01-28,CL,FC Barcelona,FC København,dep,0.2062,5.01,0.2408,0.1911,ev,False,False,4,1
2026-01-28,CL,Manchester City FC,Galatasaray SK,ber,0.8778,16.63,0.1129,0.0575,ev,False,False,2,0
2026-01-28,CL,Bayer 04 Leverkusen,Villarreal CF,ber,0.1348,10.18,0.1115,0.094,ev,False,False,3,0
2026-01-28,CL,Arsenal FC,FK Kairat,ber,0.3678,13.66,0.1001,0.0701,ev,False,False,3,2
2026-01-28,CL,Royale Union Saint-Gilloise,Atalanta BC,ber,0.3658,9.54,0.1432,0.1003,ev,False,False,1,0
2026-01-28,CL,Club Brugge KV,Olympique de Marseille,ev,0.0194,2.26,0.4511,0.4233,ev,True,False,3,0
2026-01-28,CL,Eintracht Frankfurt,Tottenham Hotspur FC,dep,0.1614,3.04,0.382,0.3152,dep,True,False,0,2
2026-01-28,CL,AS Monaco FC,Juventus FC,ber,0.0318,6.32,0.1633,0.1513,ber,True,False,0,0
2026-01-28,CL,Club Atlético de Madrid,FK Bodø/Glimt,ber,0.8639,19.39,0.0961,0.0493,dep,False,False,1,2
2026-01-28,CL,Athletic Club,Sporting Clube de Portugal,ev,0.1226,3.04,0.3693,0.3152,dep,False,False,2,3
2026-01-28,CL,AFC Ajax,PAE Olympiakos SFP,ber,0.4823,17.51,0.0847,0.0547,dep,False,False,1,2
2026-01-28,CL,Paris Saint-Germain FC,Newcastle United FC,ber,0.3251,17.45,0.0759,0.0548,ber,True,False,1,1
2026-01-28,CL,Paphos FC,SK Slavia Praha,ev,0.2651,3.63,0.3485,0.2633,ev,True,False,4,1
2026-01-28,CL,PSV,FC Bayern München,ev,0.1812,1.87,0.6317,0.511,dep,False,False,1,2
2026-01-28,CL,SSC Napoli,Chelsea FC,ev,0.3206,2.93,0.4507,0.3263,dep,False,False,2,3
2026-01-28,CL,Sport Lisboa e Benfica,Real Madrid CF,ber,0.2106,19.26,0.0629,0.0497,ev,False,False,4,2
2026-01-28,CL,Borussia Dortmund,FC Internazionale Milano,ev,-0.0139,1.67,0.5905,0.5724,dep,False,False,0,2
2026-01-30,PD,RCD Espanyol de Barcelona,Deportivo Alavés,dep,0.1739,2.76,0.4253,0.3468,dep,True,False,1,2
2026-01-30,BL1,1. FC Köln,VfL Wolfsburg,ber,0.8329,19.74,0.0929,0.0485,ev,False,False,1,0
2026-01-30,SA,SS Lazio,Genoa CFC,ber,0.1642,8.9,0.1308,0.1075,ev,False,False,3,2
2026-01-30,FL1,Racing Club de Lens,Le Havre AC,dep,0.1579,6.37,0.1818,0.1503,ev,False,False,1,0
2026-01-30,DED,NAC Breda,FC Twente '65,ev,0.1057,2.79,0.3963,0.3424,ber,False,False,2,2
2026-01-30,PPL,Vitória SC,Moreirense FC,ev,0.0284,2.17,0.4739,0.441,ev,True,False,1,0
2026-01-30,ELC,Bristol City FC,Derby County FC,ber,0.244,11.02,0.1129,0.0868,dep,False,False,0,5
2026-01-31,PL,Brighton & Hove Albion FC,Everton FC,dep,0.4055,4.01,0.3505,0.2384,ber,False,False,1,1
2026-01-31,PL,Leeds United FC,Arsenal FC,ber,0.818,19.37,0.0939,0.0494,dep,False,False,0,4
2026-01-31,PL,Wolverhampton Wanderers FC,AFC Bournemouth,ber,0.8306,19.24,0.0951,0.0497,dep,False,False,0,2
2026-01-31,PL,Chelsea FC,West Ham United FC,ber,0.6957,17.34,0.0978,0.0552,ev,False,False,3,2
2026-01-31,PL,Liverpool FC,Newcastle United FC,ev,0.0563,1.66,0.6363,0.5755,ev,True,False,4,1
2026-01-31,PD,Real Oviedo,Girona FC,dep,0.1092,2.04,0.5437,0.4696,ev,False,False,1,0
2026-01-31,PD,CA Osasuna,Villarreal CF,ber,0.8257,16.52,0.1105,0.0579,ber,True,False,2,2
2026-01-31,PD,Levante UD,Club Atlético de Madrid,ev,0.2273,3.76,0.3264,0.2542,ber,False,False,0,0
2026-01-31,PD,Elche CF,FC Barcelona,ber,0.7475,17.9,0.0976,0.0535,dep,False,False,1,3
2026-01-31,BL1,Eintracht Frankfurt,Bayer 04 Leverkusen,ber,-0.0228,8.1,0.1206,0.1182,dep,False,False,1,3
2026-01-31,BL1,RB Leipzig,1. FSV Mainz 05,ev,0.0493,1.74,0.603,0.5495,dep,False,False,1,2
2026-01-31,BL1,SV Werder Bremen,Borussia Mönchengladbach,ber,0.3203,9.69,0.1363,0.0987,ber,True,False,1,1
2026-01-31,BL1,TSG 1899 Hoffenheim,1. FC Union Berlin,dep,0.1998,4.47,0.2684,0.2142,ev,False,False,3,1
2026-01-31,BL1,FC Augsburg,FC St. Pauli 1910,ber,0.3509,10.86,0.1244,0.0881,ev,False,False,2,1
2026-01-31,BL1,Hamburger SV,FC Bayern München,ber,0.3462,10.33,0.1303,0.0926,ber,True,False,2,2
2026-01-31,SA,AC Pisa 1909,US Sassuolo Calcio,ev,0.0947,2.77,0.3952,0.3453,dep,False,False,1,3
2026-01-31,SA,SSC Napoli,ACF Fiorentina,ev,0.191,2.22,0.5365,0.4307,ev,True,False,2,1
2026-01-31,SA,Cagliari Calcio,Hellas Verona FC,ber,0.5204,13.78,0.1103,0.0695,ev,False,False,4,0
2026-01-31,FL1,Paris FC,Olympique de Marseille,ev,0.1799,3.77,0.313,0.2538,ber,False,False,2,2
2026-01-31,FL1,FC Lorient,FC Nantes,ber,0.8129,20.16,0.0899,0.0475,ev,False,False,2,1
2026-01-31,FL1,AS Monaco FC,Stade Rennais FC 1901,ev,-0.0033,2.62,0.3804,0.3651,ev,True,False,4,0
2026-01-31,DED,AZ,NEC,ber,1.0087,19.49,0.1031,0.0491,dep,False,False,1,3
2026-01-31,DED,PEC Zwolle,Telstar 1963,ber,0.3902,11.8,0.1178,0.0811,ev,False,False,4,1
2026-01-31,DED,Sparta Rotterdam,FC Groningen,ev,0.2464,2.35,0.5304,0.4066,ev,True,False,2,0
2026-01-31,PPL,CD Santa Clara,GD Estoril Praia,ev,0.2206,3.97,0.3075,0.241,dep,False,False,2,4
2026-01-31,PPL,Rio Ave FC,FC Arouca,ber,0.2927,12.39,0.1043,0.0772,dep,False,False,0,3
2026-01-31,PPL,FC Alverca,CF Estrela da Amadora,ber,0.5398,20.23,0.0761,0.0473,ber,True,False,1,1
2026-01-31,ELC,Leicester City FC,Charlton Athletic FC,dep,0.2471,3.23,0.3861,0.2966,dep,True,False,0,2
2026-01-31,ELC,Sheffield Wednesday FC,Wrexham AFC,ev,0.5181,8.34,0.182,0.1147,dep,False,False,0,1
2026-01-31,ELC,Stoke City FC,Southampton FC,dep,0.0569,2.31,0.4575,0.4142,dep,True,False,0,2
2026-01-31,ELC,Blackburn Rovers FC,Hull City AFC,dep,0.17,2.33,0.5022,0.4102,dep,True,False,0,1
2026-01-31,ELC,Ipswich Town FC,Preston North End FC,ber,1.0928,20.1,0.1041,0.0476,ber,True,False,1,1
2026-01-31,ELC,Middlesbrough FC,Norwich City FC,dep,0.7349,6.92,0.2507,0.1383,ev,False,False,1,0
2026-01-31,ELC,Millwall FC,Sheffield United FC,ber,0.2163,10.77,0.1129,0.0888,ber,True,False,1,1
2026-01-31,ELC,Oxford United FC,Birmingham City FC,dep,0.1971,2.26,0.5297,0.4228,dep,True,False,0,2
2026-01-31,ELC,Portsmouth FC,West Bromwich Albion FC,ev,0.0307,2.5,0.4123,0.3829,ev,True,False,3,0
2026-01-31,ELC,Queens Park Rangers FC,Coventry City FC,ber,0.267,10.83,0.117,0.0884,ev,False,False,2,1
2026-01-31,ELC,Watford FC,Swansea City AFC,ev,0.1128,1.9,0.5857,0.5032,dep,False,False,0,2
2026-02-01,PL,Aston Villa FC,Brentford FC,dep,1.0875,8.74,0.2388,0.1095,dep,True,False,0,1
2026-02-01,PL,Manchester United FC,Fulham FC,ber,0.2538,14.4,0.0871,0.0664,ev,False,False,3,2
2026-02-01,PL,Nottingham Forest FC,Crystal Palace FC,ber,1.4988,20.83,0.12,0.0459,ber,True,False,1,1
2026-02-01,PL,Tottenham Hotspur FC,Manchester City FC,ber,0.1791,9.66,0.1221,0.0991,ber,True,False,2,2
2026-02-01,PD,Real Madrid CF,Rayo Vallecano de Madrid,dep,1.5839,15.39,0.1679,0.0622,ev,False,False,2,1
2026-02-01,PD,Real Betis Balompié,Valencia CF,dep,0.3093,4.09,0.3201,0.2339,ev,False,False,2,1
2026-02-01,PD,Getafe CF,RC Celta de Vigo,ev,0.0586,3.78,0.2801,0.2534,ber,False,False,0,0
2026-02-01,PD,Athletic Club,Real Sociedad de Fútbol,ber,0.0959,8.68,0.1263,0.1102,ber,True,False,1,1
2026-02-01,BL1,VfB Stuttgart,SC Freiburg,dep,0.3247,3.92,0.3379,0.2439,ev,False,False,1,0
2026-02-01,BL1,Borussia Dortmund,1. FC Heidenheim 1846,ber,0.6643,16.93,0.0983,0.0565,ev,False,False,3,2
2026-02-01,SA,Torino FC,US Lecce,ber,0.0889,7.76,0.1403,0.1234,ev,False,False,1,0
2026-02-01,SA,Como 1907,Atalanta BC,ber,0.4753,19.59,0.0753,0.0489,ber,True,False,0,0
2026-02-01,SA,US Cremonese,FC Internazionale Milano,ber,0.9997,13.36,0.1497,0.0716,dep,False,False,0,2
2026-02-01,SA,Parma Calcio 1913,Juventus FC,dep,0.0153,2.28,0.4453,0.4204,dep,True,False,1,4
2026-02-01,FL1,Olympique Lyonnais,Lille OSC,ber,0.2718,13.27,0.0958,0.0721,ev,False,False,1,0
2026-02-01,FL1,Toulouse FC,AJ Auxerre,ev,-0.0223,1.69,0.5785,0.5677,ber,False,False,0,0
2026-02-01,FL1,OGC Nice,Stade Brestois 29,ber,0.1221,8.73,0.1285,0.1096,ber,True,False,2,2
2026-02-01,FL1,Angers SCO,FC Metz,ber,1.0902,18.03,0.1159,0.0531,ev,False,False,1,0
2026-02-01,FL1,RC Strasbourg Alsace,Paris Saint-Germain FC,ber,0.3122,12.08,0.1086,0.0792,dep,False,False,1,2
2026-02-01,DED,SBV Excelsior,AFC Ajax,ber,1.3502,20.11,0.1169,0.0476,ber,True,False,2,2
2026-02-01,DED,Heracles Almelo,Fortuna Sittard,ev,0.2485,2.75,0.454,0.3475,ev,True,False,2,1
2026-02-01,DED,PSV,Feyenoord Rotterdam,ber,0.3196,13.91,0.0949,0.0688,ev,False,False,3,0
2026-02-01,DED,SC Heerenveen,FC Utrecht,ber,0.6307,13.84,0.1178,0.0692,ber,True,False,1,1
2026-02-01,DED,FC Volendam,Go Ahead Eagles,ev,0.1827,4.06,0.2913,0.2358,ber,False,False,1,1
2026-02-01,PPL,Gil Vicente FC,FC Famalicão,dep,0.0212,2.61,0.3913,0.3668,ev,False,False,5,0
2026-02-01,PPL,Sporting Clube de Portugal,CD Nacional,dep,0.3985,9.26,0.151,0.1033,ev,False,False,2,1
2026-02-01,PPL,CD Tondela,Sport Lisboa e Benfica,dep,0.091,1.91,0.5712,0.5022,ber,False,False,0,0
2026-02-02,PL,Sunderland AFC,Burnley FC,dep,0.2851,2.68,0.4795,0.3568,ev,False,False,3,0
2026-02-02,PD,RCD Mallorca,Sevilla FC,ber,0.1639,9.53,0.1221,0.1004,ev,False,False,4,1
2026-02-02,SA,Udinese Calcio,AS Roma,ev,-0.0019,2.16,0.4621,0.4426,ev,True,False,1,0
